Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
18/09/2019,AM,174-12-4814,F,74,,R,Suche,R Suche,African American,FALSE,51,Gastroenterology
29/02/2020,AM,604-61-1731,F,40,6,T,Abade,T Abade,African American,FALSE,32,None
06/08/2020,PM,807-93-0539,M,19,4,E,Sawter,E Sawter,Declined to Identify,TRUE,25,Orthopedics
29/06/2020,PM,836-04-7358,F,61,8,X,Proschek,X Proschek,Declined to Identify,TRUE,27,Neurology
03/12/2019,PM,726-87-5473,F,28,,W,Attride,W Attride,African American,TRUE,30,None
20/02/2020,PM,677-98-5643,M,71,,U,Ridings,U Ridings,Two or More Races,FALSE,38,None
21/04/2020,AM,657-88-1602,F,22,,Q,Laverack,Q Laverack,White,TRUE,45,General Practice
02/01/2020,AM,269-62-2200,M,17,0,W,Barzen,W Barzen,White,TRUE,51,None
14/05/2019,PM,281-64-1818,F,10,4,V,Studman,V Studman,White,TRUE,44,None
10/10/2019,AM,358-58-0862,F,6,,F,Ghion,F Ghion,Declined to Identify,TRUE,60,None
03/05/2020,AM,444-32-3737,F,22,,Q,Robak,Q Robak,White,TRUE,14,Neurology
16/08/2019,PM,205-33-7598,M,19,,O,Penwright,O Penwright,White,TRUE,15,None
01/07/2020,PM,778-65-4673,F,13,,G,Summerly,G Summerly,White,FALSE,49,None
06/08/2020,AM,684-49-5005,F,20,,E,Dimitriades,E Dimitriades,African American,TRUE,44,Physiotherapy
27/06/2020,PM,707-77-5889,M,12,,V,Losbie,V Losbie,Two or More Races,FALSE,30,None
29/03/2020,AM,661-42-7515,M,69,,X,Brayson,X Brayson,African American,TRUE,16,None
06/11/2019,PM,687-31-7083,F,38,,X,Philliskirk,X Philliskirk,African American,TRUE,60,None
07/04/2020,PM,832-56-7060,F,63,,G,Timothy,G Timothy,Asian,FALSE,44,None
13/01/2020,AM,333-16-9345,M,62,,C,Hayball,C Hayball,African American,FALSE,50,General Practice
18/09/2020,AM,236-73-7073,F,69,,E,Brandon,E Brandon,African American,FALSE,36,None
06/11/2019,AM,748-65-6970,F,79,,F,Rispin,F Rispin,White,TRUE,43,None
28/06/2019,AM,355-96-0567,F,64,,T,Pavis,T Pavis,African American,FALSE,12,None
08/02/2020,PM,555-26-1090,M,69,,E,Licence,E Licence,Native American/Alaska Native,FALSE,38,None
23/05/2019,AM,822-72-9742,F,61,,Q,Durdle,Q Durdle,Declined to Identify,FALSE,21,General Practice
14/05/2020,PM,674-47-7074,M,78,4,D,Jirzik,D Jirzik,Declined to Identify,FALSE,13,Cardiology
18/02/2020,PM,846-33-1744,M,27,6,S,Nutting,S Nutting,Pacific Islander,FALSE,25,General Practice
06/08/2019,AM,847-95-6147,M,9,7,F,Kilgallen,F Kilgallen,Pacific Islander,FALSE,19,None
16/02/2020,PM,149-73-5025,F,72,,D,Danet,D Danet,African American,TRUE,46,None
13/10/2020,AM,197-38-3949,F,6,,W,Sertin,W Sertin,Declined to Identify,FALSE,38,None
14/09/2020,PM,758-16-8254,M,5,4,G,Angove,G Angove,Two or More Races,FALSE,44,None
12/10/2020,AM,420-19-1201,F,2,,N,Stampe,N Stampe,Two or More Races,FALSE,40,General Practice
25/01/2020,AM,378-23-0641,M,11,,M,Bradbury,M Bradbury,Two or More Races,TRUE,58,None
17/06/2019,AM,761-34-5834,F,17,,X,Penddreth,X Penddreth,Two or More Races,FALSE,15,Orthopedics
25/04/2019,PM,557-44-3971,M,18,,C,Patriskson,C Patriskson,Declined to Identify,TRUE,60,Orthopedics
25/05/2019,PM,560-24-6602,F,76,,W,Rozycki,W Rozycki,White,TRUE,28,None
10/08/2019,AM,739-65-5265,M,12,3,Y,Blakeman,Y Blakeman,White,TRUE,26,None
03/10/2020,AM,183-19-1971,M,43,,F,Rowswell,F Rowswell,African American,TRUE,41,None
17/09/2019,PM,345-82-9835,M,64,,Q,Radish,Q Radish,Declined to Identify,FALSE,26,None
02/05/2020,AM,549-63-6821,M,50,6,O,Wonfar,O Wonfar,White,FALSE,40,None
29/01/2020,AM,237-36-6208,M,9,,I,Astlet,I Astlet,Native American/Alaska Native,TRUE,44,None
01/03/2020,AM,232-46-5874,M,39,,X,Wilse,X Wilse,White,FALSE,37,Gastroenterology
04/04/2019,AM,269-27-0398,M,7,,Z,MacPike,Z MacPike,White,FALSE,17,None
05/07/2020,PM,808-40-7844,F,2,10,S,Champniss,S Champniss,Two or More Races,TRUE,26,General Practice
24/09/2019,PM,244-58-4316,F,51,,C,Hagston,C Hagston,White,TRUE,38,General Practice
25/04/2019,PM,303-52-1484,F,16,,U,Milam,U Milam,Declined to Identify,TRUE,41,General Practice
26/04/2019,PM,566-74-1481,M,6,5,V,Clare,V Clare,White,TRUE,10,None
24/09/2019,PM,624-61-4137,F,11,,X,Arderne,X Arderne,African American,TRUE,20,None
17/12/2019,AM,384-24-4481,F,39,,B,Scobbie,B Scobbie,African American,TRUE,47,None
30/05/2019,AM,711-63-4110,M,47,,M,Wetheril,M Wetheril,Declined to Identify,FALSE,23,Cardiology
04/08/2020,AM,378-54-6356,F,69,,J,Piggen,J Piggen,African American,FALSE,44,None
23/01/2020,AM,627-61-1866,F,46,,D,Borsi,D Borsi,White,TRUE,39,General Practice
19/09/2019,PM,587-88-2144,F,48,,D,Armfirld,D Armfirld,White,TRUE,14,None
02/09/2020,AM,438-23-0462,F,13,2,A,Harker,A Harker,White,TRUE,53,Physiotherapy
05/04/2019,PM,746-88-5176,M,48,,V,Carncross,V Carncross,African American,FALSE,45,None
20/08/2020,AM,188-21-0592,F,65,,U,Shoveller,U Shoveller,Declined to Identify,TRUE,24,General Practice
02/05/2020,AM,852-85-2515,F,58,,C,Jammes,C Jammes,African American,FALSE,19,General Practice
23/10/2020,AM,226-35-0871,M,32,,T,Ciciari,T Ciciari,White,FALSE,59,None
23/08/2020,AM,179-33-1012,M,1,,Y,Stockings,Y Stockings,Two or More Races,TRUE,40,None
06/07/2020,PM,536-86-9352,F,63,5,Y,Moult,Y Moult,Declined to Identify,TRUE,33,Gastroenterology
14/04/2019,PM,586-36-0979,M,61,,W,Brugmann,W Brugmann,African American,FALSE,44,None
10/02/2020,AM,181-93-2611,M,42,,G,Molan,G Molan,Two or More Races,TRUE,53,General Practice
12/07/2020,PM,135-46-0133,F,59,,Q,Murtimer,Q Murtimer,White,TRUE,58,None
05/04/2019,PM,792-70-4015,M,64,,M,Robinett,M Robinett,White,TRUE,28,None
07/03/2020,AM,743-85-2344,F,8,2,B,MacAllaster,B MacAllaster,Two or More Races,TRUE,16,General Practice
24/09/2020,AM,675-21-7410,M,50,,A,Penswick,A Penswick,African American,FALSE,30,General Practice
24/10/2019,PM,573-40-2464,M,77,,Z,Elmar,Z Elmar,White,FALSE,21,General Practice
15/12/2019,AM,669-11-4236,M,21,,V,Dach,V Dach,Declined to Identify,TRUE,36,Neurology
25/03/2020,PM,711-65-4874,M,40,,M,Holsey,M Holsey,White,TRUE,39,None
22/05/2019,AM,580-60-8042,M,14,2,H,Fairtlough,H Fairtlough,African American,FALSE,21,General Practice
04/01/2020,AM,178-35-6443,F,67,,F,Lippett,F Lippett,Asian,FALSE,40,General Practice
02/04/2020,AM,891-13-0532,F,7,,Z,Dayes,Z Dayes,African American,FALSE,54,Orthopedics
30/04/2020,PM,386-33-3422,M,8,3,G,Kemball,G Kemball,African American,TRUE,51,Orthopedics
09/06/2020,PM,853-59-1381,M,45,,U,Barkus,U Barkus,White,FALSE,20,None
01/05/2019,AM,319-60-7646,F,76,,W,Tatnell,W Tatnell,Two or More Races,TRUE,26,Orthopedics
19/03/2020,PM,249-54-0354,F,28,,I,Snook,I Snook,African American,FALSE,45,None
21/09/2019,PM,228-10-0070,F,73,10,Y,Towle,Y Towle,White,TRUE,10,None
30/06/2020,PM,195-51-1109,M,63,,D,Earpe,D Earpe,White,FALSE,60,Cardiology
27/08/2020,PM,563-41-7288,F,6,,D,Guido,D Guido,African American,FALSE,60,Cardiology
15/11/2019,PM,275-15-5173,M,45,0,Q,Sharpus,Q Sharpus,African American,TRUE,17,Neurology
08/04/2019,AM,591-74-8687,F,77,8,W,Fargher,W Fargher,African American,TRUE,32,None
15/06/2019,AM,438-20-3934,M,47,,G,Hablet,G Hablet,White,TRUE,51,General Practice
18/09/2020,AM,808-38-8970,M,69,,H,Myall,H Myall,African American,TRUE,49,None
05/08/2020,PM,652-52-1081,F,13,,C,Higgoe,C Higgoe,Native American/Alaska Native,TRUE,55,None
18/06/2020,PM,448-09-4952,M,74,,U,Tease,U Tease,White,TRUE,46,General Practice
02/02/2020,AM,826-59-4131,M,62,,N,Crim,N Crim,Declined to Identify,FALSE,31,None
05/02/2020,PM,730-82-2040,M,70,,T,Becconsall,T Becconsall,Two or More Races,FALSE,28,General Practice
29/01/2020,AM,614-10-6705,F,61,,Q,Liggins,Q Liggins,Two or More Races,TRUE,33,General Practice
20/10/2020,PM,250-38-2325,M,59,,B,Harvett,B Harvett,Native American/Alaska Native,TRUE,15,General Practice
06/02/2020,AM,475-84-2128,F,58,7,E,Ivatts,E Ivatts,Pacific Islander,TRUE,24,General Practice
02/03/2020,PM,749-55-7622,M,48,,A,Weadick,A Weadick,Asian,FALSE,21,General Practice
02/05/2019,PM,180-22-8491,F,42,1,A,Gadsdon,A Gadsdon,Asian,TRUE,37,None
18/06/2019,PM,523-28-0782,M,43,,A,Van Zon,A Van Zon,White,TRUE,35,None
21/06/2019,AM,351-90-2714,F,24,,N,Lambourne,N Lambourne,Declined to Identify,TRUE,24,Physiotherapy
27/03/2020,PM,634-38-7814,F,4,,C,Pagan,C Pagan,African American,FALSE,45,Orthopedics
27/06/2020,AM,444-76-3586,F,33,,X,Butchers,X Butchers,Asian,TRUE,58,General Practice
27/12/2019,PM,774-11-8347,F,2,,Q,Hodgin,Q Hodgin,Asian,TRUE,43,None
30/06/2020,AM,778-27-5802,F,14,,D,Collymore,D Collymore,African American,TRUE,60,Orthopedics
06/04/2020,PM,279-68-0582,F,28,,N,Bernetti,N Bernetti,Declined to Identify,FALSE,57,None
16/09/2019,AM,593-94-5715,M,5,,F,Trusty,F Trusty,Asian,TRUE,58,None
09/10/2019,PM,897-70-0488,M,1,,B,Bowmer,B Bowmer,White,TRUE,26,General Practice
10/08/2019,AM,616-33-9502,F,70,,Q,McRoberts,Q McRoberts,African American,FALSE,60,General Practice
20/03/2020,PM,141-90-4537,F,15,,B,Kornyshev,B Kornyshev,White,FALSE,15,None
21/04/2019,PM,199-42-7548,F,47,9,F,Divell,F Divell,African American,TRUE,50,General Practice
06/04/2019,AM,259-14-9232,F,26,1,M,Olexa,M Olexa,White,FALSE,24,None
04/03/2020,AM,768-74-9911,F,55,,L,Dureden,L Dureden,African American,FALSE,46,General Practice
09/11/2019,PM,105-50-4871,M,71,,B,Bligh,B Bligh,White,FALSE,52,None
01/03/2020,AM,180-02-8927,M,23,,L,Eltringham,L Eltringham,Declined to Identify,FALSE,27,None
11/04/2019,PM,342-18-9585,F,52,,Q,Faichney,Q Faichney,White,TRUE,43,None
12/11/2019,PM,726-23-2278,M,63,,G,Downes,G Downes,Two or More Races,TRUE,14,General Practice
29/09/2020,PM,168-09-6601,M,4,10,I,Olivazzi,I Olivazzi,Declined to Identify,TRUE,28,None
25/03/2020,PM,512-17-6454,M,21,,O,Measor,O Measor,Two or More Races,TRUE,39,None
26/09/2019,PM,208-88-1942,F,16,3,C,Mandal,C Mandal,Two or More Races,TRUE,11,Orthopedics
13/09/2019,AM,120-58-8955,M,69,5,N,Grayling,N Grayling,White,TRUE,10,None
16/12/2019,PM,245-86-3689,F,72,,A,Swane,A Swane,Asian,TRUE,55,None
25/07/2019,AM,820-21-7142,F,59,5,K,Jaray,K Jaray,Asian,FALSE,15,General Practice
05/06/2019,PM,860-61-6074,F,72,,W,Brickstock,W Brickstock,White,FALSE,25,General Practice
06/06/2019,PM,381-92-2973,F,79,10,U,Chitham,U Chitham,African American,FALSE,15,None
11/05/2019,AM,122-16-6072,M,54,,V,Gurnay,V Gurnay,White,FALSE,60,None
19/05/2020,PM,430-41-7125,M,67,,K,Grimston,K Grimston,African American,TRUE,37,None
21/11/2019,AM,547-30-8126,F,34,,U,Vause,U Vause,Two or More Races,TRUE,20,Physiotherapy
03/09/2020,AM,508-21-1465,M,28,,B,Nealand,B Nealand,Two or More Races,FALSE,33,None
12/03/2020,PM,762-61-4765,M,37,,U,Harley,U Harley,Declined to Identify,TRUE,57,None
18/08/2020,PM,649-92-9455,F,74,,L,Renon,L Renon,African American,TRUE,19,None
29/04/2020,AM,717-17-6639,M,44,,D,Grange,D Grange,Declined to Identify,TRUE,37,None
01/04/2019,PM,106-45-9457,F,71,,I,Nicol,I Nicol,Two or More Races,TRUE,14,General Practice
06/04/2020,AM,864-13-9865,F,52,,S,Valadez,S Valadez,Native American/Alaska Native,FALSE,36,None
17/05/2020,PM,638-14-6670,F,50,,T,Deegan,T Deegan,White,TRUE,54,None
11/07/2020,AM,608-51-4964,F,3,1,V,Fyers,V Fyers,White,TRUE,51,None
21/04/2020,AM,274-24-7640,M,39,,F,Strachan,F Strachan,White,FALSE,29,None
29/08/2019,PM,455-96-8404,M,73,,D,Avramovich,D Avramovich,African American,FALSE,22,None
22/06/2019,PM,679-38-3458,F,24,0,W,Trustram,W Trustram,African American,FALSE,29,None
10/02/2020,PM,276-56-0604,M,34,7,R,McMurray,R McMurray,White,FALSE,55,General Practice
22/04/2020,AM,748-19-0239,M,3,,M,Lared,M Lared,Two or More Races,TRUE,54,None
19/09/2020,PM,486-16-3524,F,33,,V,Haitlie,V Haitlie,White,FALSE,38,General Practice
31/07/2019,PM,341-60-5841,F,34,6,N,Auletta,N Auletta,Two or More Races,FALSE,35,None
06/08/2019,PM,732-15-8159,F,49,,D,Pirkis,D Pirkis,White,FALSE,22,None
09/10/2020,PM,407-25-2841,F,73,3,R,Thulborn,R Thulborn,African American,TRUE,16,Gastroenterology
03/10/2020,PM,286-72-6973,F,26,,I,Hollebon,I Hollebon,Pacific Islander,TRUE,30,None
24/11/2019,PM,575-80-7147,F,21,,A,Spreag,A Spreag,Asian,TRUE,37,None
05/10/2019,PM,554-11-3057,M,45,,V,Robel,V Robel,African American,TRUE,48,None
22/10/2019,AM,459-41-9027,F,61,,U,Spooner,U Spooner,African American,FALSE,43,None
22/12/2019,PM,220-58-2901,M,26,,B,Kilpatrick,B Kilpatrick,Two or More Races,TRUE,44,General Practice
20/08/2020,PM,558-58-8052,M,35,,I,MacAleese,I MacAleese,African American,TRUE,48,None
04/06/2019,AM,571-07-3802,M,27,,P,Chilver,P Chilver,African American,TRUE,11,None
05/10/2019,PM,753-19-0778,M,12,,T,Spaducci,T Spaducci,Pacific Islander,FALSE,11,None
17/10/2020,AM,439-45-1934,M,5,,Q,Repper,Q Repper,White,TRUE,58,None
20/07/2020,AM,452-87-5629,M,50,5,A,Wilgar,A Wilgar,African American,FALSE,49,Orthopedics
14/09/2019,AM,654-95-2156,M,59,,G,Haliday,G Haliday,White,FALSE,57,None
04/04/2019,AM,390-93-3319,M,73,,K,Glendenning,K Glendenning,African American,FALSE,25,Cardiology
02/12/2019,PM,795-19-2691,M,77,,V,Kennermann,V Kennermann,Asian,FALSE,42,None
07/02/2020,PM,135-61-7666,M,78,6,S,Dagon,S Dagon,White,FALSE,59,General Practice
01/08/2020,PM,283-07-6389,M,46,5,A,Kildea,A Kildea,White,FALSE,51,Orthopedics
21/01/2020,AM,561-11-2621,M,74,,Y,Lafford,Y Lafford,Asian,FALSE,51,None
14/04/2020,AM,140-55-0292,M,30,5,L,Reaper,L Reaper,African American,TRUE,27,General Practice
12/08/2020,PM,850-07-0244,M,59,0,B,Rudinger,B Rudinger,Native American/Alaska Native,FALSE,22,None
12/06/2019,AM,866-88-0473,M,58,,X,Iddiens,X Iddiens,Pacific Islander,FALSE,15,None
28/04/2020,PM,478-39-3852,M,70,,Y,Filippucci,Y Filippucci,Two or More Races,TRUE,39,None
18/08/2020,AM,824-26-8292,M,63,,X,O' Connell,X O' Connell,Two or More Races,FALSE,36,None
14/06/2019,PM,524-07-1664,M,16,,K,Galland,K Galland,Asian,TRUE,33,General Practice
13/04/2019,PM,115-96-2596,F,16,,R,Dmitrovic,R Dmitrovic,Native American/Alaska Native,FALSE,39,Orthopedics
27/04/2019,AM,304-19-1206,M,70,9,C,Lilion,C Lilion,Two or More Races,FALSE,44,General Practice
11/03/2020,AM,658-55-7464,M,26,,O,Sainte Paul,O Sainte Paul,African American,FALSE,22,General Practice
16/06/2019,AM,532-37-4005,M,67,,Y,Harly,Y Harly,Pacific Islander,FALSE,29,Physiotherapy
30/04/2020,AM,607-36-7676,M,10,,U,Leall,U Leall,African American,FALSE,20,None
08/01/2020,PM,717-69-4042,M,30,,M,Roon,M Roon,White,TRUE,39,None
19/11/2019,PM,503-57-6754,M,14,6,C,Sharpless,C Sharpless,Asian,TRUE,18,Orthopedics
20/02/2020,PM,205-88-0582,M,70,,Y,Henden,Y Henden,Asian,FALSE,18,General Practice
19/07/2020,AM,465-96-7433,F,57,,W,Willshee,W Willshee,African American,TRUE,30,Orthopedics
12/02/2020,PM,296-68-1456,M,48,9,K,Abbati,K Abbati,White,TRUE,26,None
30/05/2019,PM,155-92-4223,M,1,,I,Sheppey,I Sheppey,White,TRUE,14,Orthopedics
10/01/2020,PM,383-24-5206,F,51,,O,Blackford,O Blackford,White,TRUE,60,Renal
09/09/2020,PM,237-07-3349,F,64,,H,Cloake,H Cloake,Two or More Races,FALSE,13,General Practice
07/02/2020,AM,545-60-6889,F,65,,M,Brabin,M Brabin,White,TRUE,39,None
07/06/2019,PM,836-74-5853,M,28,,Q,Kernes,Q Kernes,Asian,FALSE,25,None
26/12/2019,PM,676-08-5880,M,50,,B,Beran,B Beran,African American,TRUE,29,None
17/04/2019,PM,412-75-8243,F,78,,H,Mansour,H Mansour,Declined to Identify,TRUE,30,General Practice
12/04/2019,PM,714-04-7254,F,25,,K,Odo,K Odo,Two or More Races,FALSE,32,Neurology
10/06/2019,PM,796-61-3221,M,11,,X,Grealy,X Grealy,Two or More Races,TRUE,24,General Practice
17/12/2019,AM,259-86-4387,F,41,8,W,Hukins,W Hukins,African American,FALSE,32,None
24/07/2019,PM,288-11-6250,F,47,,R,Anwell,R Anwell,White,TRUE,35,General Practice
01/11/2019,AM,559-99-9805,F,66,,C,O'Hoolahan,C O'Hoolahan,African American,TRUE,39,None
07/03/2020,PM,480-81-1461,F,30,,D,McKim,D McKim,Native American/Alaska Native,TRUE,22,General Practice
17/07/2019,PM,751-60-7992,M,48,,M,Playdon,M Playdon,White,FALSE,49,None
06/09/2020,PM,737-03-7902,F,20,,M,Stanion,M Stanion,White,FALSE,55,Orthopedics
26/09/2019,PM,182-52-6741,M,79,,K,L'Hommee,K L'Hommee,White,TRUE,56,None
27/07/2020,PM,586-12-7474,M,45,6,O,Morlon,O Morlon,Declined to Identify,FALSE,53,General Practice
16/06/2019,AM,404-62-8402,F,44,,N,Ardern,N Ardern,Native American/Alaska Native,FALSE,21,None
19/09/2019,PM,370-63-5659,F,63,9,R,Duce,R Duce,Declined to Identify,TRUE,25,Orthopedics
15/01/2020,AM,620-56-8307,F,33,,B,Groomebridge,B Groomebridge,White,TRUE,15,None
16/04/2020,AM,439-06-2525,F,64,7,A,Nyssens,A Nyssens,Asian,TRUE,10,None
18/07/2020,AM,715-62-6956,M,9,3,M,Iltchev,M Iltchev,White,FALSE,58,Orthopedics
24/09/2020,PM,804-54-2708,F,23,,H,Illes,H Illes,African American,TRUE,59,None
01/01/2020,PM,860-05-8907,M,37,,E,St Clair,E St Clair,White,TRUE,14,None
21/06/2019,PM,843-23-1781,M,16,,T,Caukill,T Caukill,Asian,FALSE,10,General Practice
03/07/2020,PM,500-31-0203,F,23,,T,Congdon,T Congdon,Native American/Alaska Native,FALSE,11,Orthopedics
18/05/2019,PM,734-10-2558,F,15,,Y,Schubbert,Y Schubbert,White,TRUE,58,General Practice
19/11/2019,AM,516-86-8847,M,24,,O,Knappitt,O Knappitt,Two or More Races,TRUE,10,None
11/09/2019,PM,163-37-3593,F,44,,M,Hazley,M Hazley,White,FALSE,15,General Practice
08/05/2020,PM,829-82-4394,M,46,5,C,MacGowing,C MacGowing,White,TRUE,48,General Practice
11/04/2020,AM,787-26-4744,M,56,1,S,Childe,S Childe,African American,TRUE,58,General Practice
25/08/2020,AM,854-77-8954,M,28,,J,Peidro,J Peidro,Asian,TRUE,19,None
28/07/2020,PM,453-37-7733,F,67,7,T,Blann,T Blann,Asian,FALSE,14,None
23/02/2020,AM,254-55-0234,NC,43,,L,Snasdell,L Snasdell,Pacific Islander,FALSE,37,None
16/09/2020,PM,625-84-2319,F,77,,L,Hamby,L Hamby,African American,FALSE,43,Renal
05/06/2020,PM,500-68-7748,M,5,,M,Elmhirst,M Elmhirst,White,TRUE,25,General Practice
29/07/2020,AM,658-31-6075,M,73,,G,Tremblot,G Tremblot,Native American/Alaska Native,FALSE,51,None
28/03/2020,AM,167-67-7087,F,35,,E,Hardaway,E Hardaway,White,FALSE,52,General Practice
05/05/2019,PM,426-96-0135,F,14,,V,Merrilees,V Merrilees,Pacific Islander,TRUE,60,Orthopedics
20/09/2019,PM,347-87-0017,F,73,,I,Farfalameev,I Farfalameev,White,FALSE,17,None
13/11/2019,AM,419-51-8905,F,10,,B,Correa,B Correa,Declined to Identify,TRUE,49,Physiotherapy
19/05/2019,AM,489-27-7349,F,27,,T,Searl,T Searl,Pacific Islander,FALSE,25,None
26/04/2019,AM,734-07-6364,F,16,,O,Fridaye,O Fridaye,Declined to Identify,FALSE,38,Neurology
24/06/2019,PM,682-86-8226,M,12,,I,McCaughey,I McCaughey,White,FALSE,36,Orthopedics
23/03/2020,AM,553-38-9596,F,27,4,T,Rojel,T Rojel,Declined to Identify,FALSE,18,None
11/08/2020,PM,658-77-0611,F,49,,V,Gittens,V Gittens,Asian,TRUE,58,General Practice
01/05/2020,PM,394-48-4997,F,67,,U,McClements,U McClements,Declined to Identify,TRUE,41,None
13/09/2019,PM,176-46-1817,M,38,,M,Eadmeades,M Eadmeades,Pacific Islander,TRUE,47,Physiotherapy
04/09/2020,PM,203-52-4607,F,17,,T,Dunckley,T Dunckley,Two or More Races,TRUE,43,None
11/09/2020,AM,538-85-4594,F,48,,G,Loude,G Loude,Two or More Races,TRUE,28,None
29/05/2019,AM,740-90-4506,F,2,,V,Geldert,V Geldert,White,TRUE,48,None
02/06/2020,PM,672-53-8285,M,64,,I,Matisse,I Matisse,Declined to Identify,TRUE,44,Orthopedics
26/07/2020,AM,577-92-8928,M,59,,B,Lamers,B Lamers,African American,TRUE,52,None
21/03/2020,PM,496-05-4044,M,64,,J,Sneesbie,J Sneesbie,White,FALSE,23,General Practice
08/06/2019,AM,339-15-9922,F,36,,J,Jina,J Jina,Native American/Alaska Native,TRUE,42,General Practice
10/06/2020,PM,795-97-8042,F,47,2,K,Gillow,K Gillow,White,TRUE,39,None
02/01/2020,PM,288-47-4512,M,56,,Q,Quene,Q Quene,White,TRUE,39,None
19/08/2020,PM,889-61-1482,M,26,,T,Godfree,T Godfree,Asian,FALSE,42,None
20/10/2019,PM,507-76-1618,F,8,2,C,Houdhury,C Houdhury,Native American/Alaska Native,FALSE,16,General Practice
10/10/2020,PM,398-80-1558,F,76,,R,Eliassen,R Eliassen,Declined to Identify,TRUE,10,General Practice
01/01/2020,PM,533-87-1299,F,28,,E,Brownlee,E Brownlee,White,FALSE,57,None
03/05/2020,PM,297-21-1996,F,11,9,N,Beat,N Beat,African American,TRUE,53,General Practice
15/09/2020,PM,611-46-9532,F,37,1,T,Comini,T Comini,Declined to Identify,TRUE,35,None
24/08/2020,AM,562-52-4808,M,54,,E,Ranfield,E Ranfield,White,FALSE,21,General Practice
06/01/2020,AM,646-10-4499,F,9,,L,Beirne,L Beirne,Two or More Races,FALSE,15,None
21/09/2020,AM,756-49-1111,F,3,5,J,Pieper,J Pieper,Two or More Races,TRUE,22,None
04/06/2019,PM,301-26-2921,M,25,6,N,Orfeur,N Orfeur,Two or More Races,TRUE,27,None
03/09/2019,PM,514-02-3855,F,27,,B,Winterbourne,B Winterbourne,White,TRUE,38,None
29/07/2020,PM,104-23-2977,M,11,8,O,Eslie,O Eslie,White,TRUE,29,General Practice
06/06/2020,PM,778-94-1723,M,67,,K,Dash,K Dash,Declined to Identify,TRUE,45,None
04/05/2020,AM,755-96-0530,M,9,1,M,McAndie,M McAndie,African American,TRUE,60,Orthopedics
19/11/2019,AM,365-46-9248,F,77,1,J,Jenyns,J Jenyns,Declined to Identify,TRUE,56,None
17/08/2020,AM,403-23-4583,M,11,,N,Brumfitt,N Brumfitt,African American,FALSE,34,None
23/06/2020,PM,219-45-8034,F,73,,K,Hakewell,K Hakewell,African American,FALSE,14,Orthopedics
03/05/2020,PM,716-81-0777,M,38,7,F,Itzakovitz,F Itzakovitz,White,FALSE,43,None
28/08/2019,PM,580-39-5361,F,37,5,U,Colbert,U Colbert,African American,FALSE,22,None
29/06/2019,PM,821-38-7964,F,58,5,T,McPike,T McPike,Asian,FALSE,43,None
28/07/2020,PM,883-50-9955,M,42,,F,Keogh,F Keogh,Native American/Alaska Native,FALSE,50,None
17/01/2020,AM,725-56-0226,M,47,,G,Zielinski,G Zielinski,White,FALSE,35,General Practice
18/08/2019,PM,503-02-4357,M,42,10,K,Boat,K Boat,Native American/Alaska Native,TRUE,11,None
20/01/2020,AM,185-43-6846,F,1,,W,Forgie,W Forgie,Pacific Islander,FALSE,54,None
28/02/2020,PM,184-28-0688,M,21,,N,Hamlyn,N Hamlyn,Two or More Races,FALSE,55,None
26/09/2020,AM,496-61-3003,M,39,2,O,Hayter,O Hayter,Two or More Races,TRUE,21,Orthopedics
29/04/2019,PM,832-41-6464,F,17,9,X,Elgey,X Elgey,White,TRUE,55,General Practice
21/09/2020,AM,714-05-3336,F,73,1,N,Quernel,N Quernel,Two or More Races,FALSE,38,None
08/03/2020,AM,246-70-9180,F,74,,X,Chismon,X Chismon,Declined to Identify,FALSE,16,None
21/10/2019,AM,592-21-1803,F,46,5,Y,Saladine,Y Saladine,White,TRUE,24,General Practice
12/09/2020,AM,576-52-5777,M,41,,C,Carratt,C Carratt,African American,TRUE,28,Orthopedics
12/06/2019,PM,719-81-3707,F,41,,E,Espadas,E Espadas,Two or More Races,FALSE,39,None
14/01/2020,AM,106-06-0564,M,16,0,Q,Mountlow,Q Mountlow,Declined to Identify,TRUE,22,Orthopedics
30/08/2020,AM,145-73-1016,M,20,,U,McGinnell,U McGinnell,White,TRUE,19,None
08/04/2019,AM,104-41-1688,F,22,,H,Jime,H Jime,White,FALSE,55,None
18/04/2019,AM,401-21-8466,F,10,8,M,Shimuk,M Shimuk,White,FALSE,43,None
12/08/2020,PM,887-70-0249,F,56,,O,Milward,O Milward,African American,FALSE,35,General Practice
15/08/2019,AM,475-24-2587,F,8,1,Z,Easterbrook,Z Easterbrook,Two or More Races,TRUE,27,None
15/04/2020,PM,569-21-9609,M,16,,M,Eger,M Eger,African American,TRUE,56,None
27/03/2020,PM,300-66-0409,F,29,,O,Hanney,O Hanney,White,TRUE,31,Cardiology
06/01/2020,AM,262-62-7521,F,22,3,S,Daniau,S Daniau,African American,TRUE,50,None
26/11/2019,PM,589-10-6890,M,30,,U,Sailes,U Sailes,African American,TRUE,30,None
10/07/2020,AM,849-76-4601,M,5,,G,MacUchadair,G MacUchadair,African American,FALSE,21,None
28/01/2020,AM,342-20-9295,F,16,,E,Revey,E Revey,Asian,TRUE,59,Orthopedics
12/05/2019,AM,839-41-1835,F,7,,K,Zumbusch,K Zumbusch,White,FALSE,14,None
